MemberID,NoChild,tenure_months,youngest_kid_age_join,recency,frequency,avg_monthly_frequency,monetary,avg_monetary,avg_interpurchase,freq_last3mo,avg_consumption
5577,1,6.702258726899384,2.431211498973306,2.2680555555555557,8,1.3333333333333333,3067,383.375,23.285714285714285,4,13.375
5584,1,6.537987679671458,1.0732375085557837,16.322916666666668,9,2.25,6807,756.3333333333334,19.375,5,26.666666666666668
5586,1,6.537987679671458,1.51129363449692,5.185416666666667,7,1.1666666666666667,1499,214.14285714285714,28.666666666666668,4,10.571428571428571
5591,1,6.439425051334703,1.0157426420260096,16.070138888888888,11,2.2,3277,297.90909090909093,12.3,5,14.363636363636363
5597,1,6.373716632443532,1.08145106091718,17.536805555555556,8,1.3333333333333333,7517,939.625,22.428571428571427,4,32
5598,1,6.439425051334703,1.9000684462696784,1.1826388888888888,13,2.6,4322,332.46153846153845,15.083333333333334,6,15.692307692307692
5603,1,6.308008213552362,1.8863791923340179,28.164583333333333,6,1.2,5646,941,30.4,3,33
5606,1,6.4722792607802875,1.0266940451745379,62.60625,18,4.5,2687,149.27777777777777,7.0588235294117645,5,7
5612,1,6.242299794661191,1.5797399041752225,79.72638888888889,4,2,1117,279.25,31.666666666666668,2,14
5613,1,6.209445585215605,1.111567419575633,14.353472222222223,6,1,5388,898,29.2,3,30
5614,1,6.439425051334703,1.0431211498973305,15.174305555555556,6,1.2,762,127,29.2,2,5.5
5616,1,4.5338809034907595,1.5523613963039014,11.175,8,2,1992,249,15.714285714285714,5,12.25
5640,1,5.946611909650924,1.3059548254620124,16.191666666666666,10,1.6666666666666667,4664,466.4,17.22222222222222,5,15.9
5641,1,5.979466119096509,2.507871321013005,36.270833333333336,3,1,1451,483.6666666666667,30.5,2,22.333333333333332
5648,1,5.979466119096509,1.1745379876796715,59.41458333333333,1,1,447,447,0,1,16
5653,1,6.012320328542095,1.0184804928131417,70.19652777777777,7,2.3333333333333335,1634,233.42857142857142,16.666666666666668,2,11
5664,1,5.9137577002053385,3.3182751540041067,7.588888888888889,13,2.1666666666666665,4813,370.2307692307692,13.75,7,14.923076923076923
5665,1,5.946611909650924,1.4729637234770705,29.59722222222222,6,1.5,1971,328.5,22.8,4,16.333333333333332
5666,1,5.979466119096509,1.0403832991101984,67.20833333333333,3,1.5,907,302.3333333333333,47.5,1,13.333333333333334
5667,1,5.979466119096509,1.374401095140315,16.143055555555556,11,1.8333333333333333,4830,439.09090909090907,14.7,6,14.909090909090908
5676,1,5.946611909650924,1.1334702258726899,16.491666666666667,10,3.3333333333333335,4746,474.6,17.666666666666668,3,17.6
5682,1,5.9137577002053385,1.0184804928131417,19.313194444444445,8,1.6,3642,455.25,19.714285714285715,6,16.25
5685,1,5.9137577002053385,1.9904175222450375,17.340972222222224,18,3,3943,219.05555555555554,8.882352941176471,11,10.11111111111111
5686,1,5.946611909650924,3.1019849418206706,60.29097222222222,5,1,1125,225,25.25,2,12
5690,1,5.9137577002053385,1.1526351813826146,3.1840277777777777,25,4.166666666666667,9283,371.32,6.958333333333333,15,11.84
5696,1,5.979466119096509,1.626283367556468,43.34027777777778,8,1.6,2181,272.625,17.428571428571427,3,13.125
5703,1,5.749486652977413,3.0636550308008212,23.199305555555554,8,1.6,1033,129.125,20,4,7
5722,1,5.749486652977413,2.0369609856262834,42.49861111111111,11,2.2,2215,201.36363636363637,11.3,4,7
5724,1,5.650924024640657,2.7707049965776864,82.27152777777778,5,2.5,965,193,16,3,9.8
5728,1,5.28952772073922,1.8836413415468858,69.07638888888889,2,1,311,155.5,36,1,7
5734,1,5.322381930184805,1.3634496919917864,55.36527777777778,4,1,1116,279,23,2,14
5739,1,5.552361396303901,2.6036960985626285,5.26875,14,2.3333333333333335,7547,539.0714285714286,11.384615384615385,7,18.428571428571427
5752,1,5.3552361396303905,1.541409993155373,52.477777777777774,4,1,765,191.25,30,2,6.5
5764,1,5.256673511293634,1.0349075975359343,42.32083333333333,8,2,6252,781.5,15.428571428571429,3,27
5769,1,5.092402464065708,1.5030800821355237,56.43472222222222,4,2,663,165.75,7.333333333333333,4,5.25
5772,2,5.322381930184805,1.111567419575633,22.170833333333334,10,2,2631,263.1,13,5,9
5776,1,5.059548254620124,1.0841889117043122,55.21597222222222,4,1.3333333333333333,612,153,31.666666666666668,3,7
5777,1,5.190965092402464,1.2594113620807665,12.18125,12,2.4,3407,283.9166666666667,12.090909090909092,6,9.583333333333334
5786,1,5.026694045174538,1.0321697467488022,17.243055555555557,14,2.8,6754,482.42857142857144,10.307692307692308,8,16.785714285714285
5788,1,5.059548254620124,1.056810403832991,4.547916666666667,8,1.6,1476,184.5,21.142857142857142,5,8.375
5792,1,5.026694045174538,1.2813141683778233,8.072222222222223,12,2.4,2945,245.41666666666666,13,5,10.833333333333334
5793,1,4.895277207392197,1.215605749486653,10.302777777777777,9,2.25,4106,456.22222222222223,17.25,8,16
5805,1,4.862422997946612,2.869267624914442,71.67152777777778,1,1,252,252,0,1,9
5806,2,4.895277207392197,1.106091718001369,2.435416666666667,6,1.5,2539,423.1666666666667,25.2,5,14.833333333333334
5807,1,4.862422997946612,1.1006160164271048,14.428472222222222,11,2.2,3538,321.6363636363636,13,5,10.818181818181818
5811,2,4.862422997946612,1.1937029431895962,86.55277777777778,4,2,899,224.75,18,1,10.5
5818,1,4.862422997946612,1.3442847364818618,66.39722222222223,2,1,540,270,27,1,9
5819,1,4.862422997946612,1.9383983572895278,21.122916666666665,9,1.8,3556,395.1111111111111,14.25,5,13.777777777777779
5832,1,4.829568788501026,1.3114305270362765,2.308333333333333,3,1.5,447,149,45.5,2,7
5834,1,4.829568788501026,1.8973305954825461,88.16319444444444,5,1.6666666666666667,2097,419.4,10.5,1,14.6
5836,1,4.829568788501026,1.2210814510609171,16.27638888888889,6,1.2,2961,493.5,22,4,16
5852,1,4.6652977412731005,6.16290212183436,46.327083333333334,3,1,1218,406,40.5,2,16
5855,1,4.763860369609857,1.1827515400410678,11.249305555555555,12,3,3409,284.0833333333333,9.818181818181818,9,11.666666666666666
5861,1,4.731006160164271,1.3141683778234086,5.295833333333333,15,3,7364,490.93333333333334,9.857142857142858,9,23.333333333333332
5862,1,4.731006160164271,2.2806297056810405,55.602777777777774,3,1,1160,386.6666666666667,19.5,2,13.666666666666666
5869,1,4.6652977412731005,1.136208076659822,6.2243055555555555,18,3.6,2842,157.88888888888889,7.823529411764706,13,6.777777777777778
5870,1,4.731006160164271,1.675564681724846,12.408333333333333,6,1.2,1583,263.8333333333333,23,4,9
5878,1,4.632443531827516,1.2895277207392197,16.565277777777776,6,1.5,2342,390.3333333333333,20.2,5,18.166666666666668
5884,1,4.6652977412731005,1.7932922655715264,51.39791666666667,4,1,2082,520.5,28,2,24.5
5892,2,4.59958932238193,1.4127310061601643,72.35416666666667,2,1,2072,1036,35,1,49
5893,1,4.632443531827516,1.4209445585215605,14.650694444444444,1,1,301,301,0,1,14
5903,1,4.435318275154004,1.0485968514715949,35.06527777777778,4,2,2084,521,15.333333333333334,4,18.25
5916,1,4.402464065708419,1.623545516769336,1.5493055555555555,9,2.25,2593,288.1111111111111,14.625,7,9.777777777777779
5921,1,4.435318275154004,2.3134839151266258,64.12013888888889,3,1.5,1142,380.6666666666667,27.5,2,18.666666666666668
5922,1,4.402464065708419,3.436002737850787,68.14236111111111,4,2,1290,322.5,16.333333333333332,2,13.75
5934,1,4.303901437371663,1.2867898699520877,8.165277777777778,9,1.8,2441,271.22222222222223,14.25,6,13.222222222222221
5943,1,4.205338809034908,1.0157426420260096,21.400694444444444,4,1.3333333333333333,490,122.5,26,2,5.5
5945,1,4.205338809034908,1.1827515400410678,4.61875,6,1.5,2628,438,21.8,4,21
5953,1,4.172484599589322,1.051334702258727,21.197916666666668,14,2.8,8081,577.2142857142857,7.769230769230769,7,21.142857142857142
5960,1,4.1067761806981515,1.1444216290212184,66.23541666666667,1,1,88,88,0,1,4
5968,1,4.073921971252567,1.1526351813826146,71.29652777777778,2,1,2235,1117.5,29,1,40
5971,1,4.1067761806981515,4.6269678302532515,89.17222222222222,2,1,260,130,13,1,7
5975,1,3.975359342915811,1.3826146475017111,33.14375,5,1.6666666666666667,2031,406.2,18.25,4,14
5978,1,3.975359342915811,1.7221081451060918,11.379861111111111,2,2,1128,564,0,2,28
5980,1,3.975359342915811,1.7385352498288844,5.209722222222222,7,2.3333333333333335,2805,400.7142857142857,14.166666666666666,7,14.285714285714286
6004,1,3.8767967145790556,4.161533196440794,18.480555555555554,7,1.75,1629,232.71428571428572,14,6,9
6005,1,3.8767967145790556,1.0841889117043122,30.508333333333333,6,1.5,1821,303.5,12.6,5,10.5
6006,1,3.8767967145790556,1.5195071868583163,9.243055555555555,7,1.75,2560,365.7142857142857,17.833333333333332,6,12.571428571428571
6010,1,3.8767967145790556,1.6700889801505818,30.611805555555556,2,1,1878,939,30,2,33
6017,1,3.8439425051334704,1.0184804928131417,60.16319444444444,7,2.3333333333333335,1376,196.57142857142858,8.333333333333334,5,9.571428571428571
6021,1,3.811088295687885,1.429158110882957,9.464583333333334,6,1.5,1570,261.6666666666667,18.4,5,12.833333333333334
6022,1,3.7453798767967146,2.305270362765229,47.416666666666664,2,1,408,204,26,2,8
6042,1,3.7125256673511293,2.702258726899384,17.286805555555556,5,1.25,4812,962.4,19,4,32
6045,1,3.646817248459959,1.0212183436002737,29.4875,8,2,2518,314.75,11.285714285714286,6,11.375
6048,1,3.7125256673511293,1.995893223819302,29.244444444444444,2,1,1775,887.5,49,2,30.5
6052,1,3.7125256673511293,1.4565366187542779,53.173611111111114,9,3,1755,195,6.625,6,8.666666666666666
6063,1,3.6139630390143735,1.486652977412731,51.18680555555556,5,1.6666666666666667,1498,299.6,11.5,4,14
6065,1,3.6139630390143735,1.0130047912388775,63.577083333333334,4,2,1145,286.25,13,2,12.75
6068,1,3.515400410677618,1.404517453798768,28.364583333333332,3,1,1622,540.6666666666666,28.5,3,18
6072,1,3.515400410677618,1.0732375085557837,53.25833333333333,1,1,441,441,0,1,16
6079,1,3.515400410677618,1.429158110882957,23.543055555555554,10,2.5,2901,290.1,8.444444444444445,7,9.7
6086,1,3.482546201232033,1.054072553045859,14.193055555555556,4,1,2707,676.75,26,3,24
6087,1,3.482546201232033,1.0102669404517455,16.325,3,1,3946,1315.3333333333333,30.5,3,40.666666666666664
6100,1,3.4496919917864477,5.88911704312115,69.47222222222223,1,1,464,464,0,1,18
6106,1,3.4496919917864477,1.2950034223134839,55.60138888888889,1,1,264,264,0,1,9
6113,1,3.4168377823408624,1.8042436687200547,36.37361111111111,2,1,1800,900,35,2,32
6114,1,3.4168377823408624,5.45927446954141,71.45625,1,1,386,386,0,1,16
6116,1,3.4168377823408624,2.0342231348391513,87.17986111111111,3,1.5,325,108.33333333333333,6,1,5
6120,1,3.383983572895277,3.29637234770705,1.5486111111111112,8,2.6666666666666665,1341,167.625,12,8,8
6121,1,3.383983572895277,2.102669404517454,53.25069444444444,3,1.5,711,237,14.5,3,11.666666666666666
6125,1,3.2854209445585214,3.0143737166324436,22.555555555555557,6,2,498,83,8.2,6,4
6128,1,3.2854209445585214,2.0698151950718686,61.477777777777774,4,2,1459,364.75,12,3,17.5
6131,1,3.2854209445585214,2.0369609856262834,35.170138888888886,5,1.6666666666666667,814,162.8,14.25,4,7
6135,1,3.252566735112936,2.2505133470225873,78.17916666666666,1,1,273,273,0,1,9
6137,1,3.252566735112936,1.158110882956879,56.28402777777778,2,1,237,118.5,26,2,5.5
6140,1,3.252566735112936,1.4127310061601643,10.177083333333334,5,1.6666666666666667,1533,306.6,14,5,10.4
6145,1,3.2197125256673513,1.0157426420260096,8.2,5,1.6666666666666667,1600,320,17.25,5,15.4
6156,1,3.186858316221766,1.2238193018480492,2.43125,3,1.5,792,264,22,3,9
6162,1,3.154004106776181,1.1800136892539357,36.28819444444444,2,1,1413,706.5,30,2,25
6164,1,3.154004106776181,1.1498973305954825,15.311805555555555,2,1,549,274.5,24,2,11.5
6171,1,3.154004106776181,1.0239561943874058,18.278472222222224,4,1.3333333333333333,615,153.75,24.666666666666668,3,7.25
6173,1,3.154004106776181,2.127310061601643,37.19861111111111,4,2,1320,330,14,4,13.25
6174,1,3.154004106776181,1.0047912388774811,20.474305555555556,3,1,2698,899.3333333333334,22.5,3,32
6183,2,3.055441478439425,6.54072553045859,67.18611111111112,1,1,233,233,0,1,9
6188,1,3.02258726899384,1.0349075975359343,8.143055555555556,10,3.3333333333333335,2333,233.3,7.888888888888889,10,11.2
6191,1,3.02258726899384,8.035592060232718,40.19861111111111,2,1,261,130.5,30,2,7
6192,1,2.9897330595482545,2.565366187542779,18.14097222222222,5,1.6666666666666667,1364,272.8,15,5,9
6211,1,2.9568788501026693,4.7118412046543465,73.19444444444444,1,1,442,442,0,1,16
6215,1,2.924024640657084,1.1882272416153319,58.28819444444444,1,1,298,298,0,1,14
6216,1,2.924024640657084,1.160848733744011,23.29375,2,1,388,194,11,2,6.5
6226,1,2.7926078028747434,1.9164955509924708,13.171527777777778,4,1.3333333333333333,2160,540,23,4,18
6231,1,2.7926078028747434,1.051334702258727,26.168055555555554,3,1.5,1350,450,14,3,16
6236,1,2.8254620123203287,1.6837782340862424,2.504166666666667,2,2,705,352.5,13,2,17.5
6245,1,2.759753593429158,1.0321697467488022,67.40555555555555,1,1,568,568,0,1,18
6250,1,2.759753593429158,3.649555099247091,9.428472222222222,9,3,839,93.22222222222223,8,9,4.333333333333333
6259,1,2.726899383983573,1.4757015742642026,22.16111111111111,2,1,568,284,50,2,9
6266,1,2.726899383983573,1.9657768651608487,23.590972222222224,1,1,150,150,0,1,7
6267,1,2.726899383983573,1.5906913073237507,27.266666666666666,6,2,883,147.16666666666666,9.6,6,6.5
6269,1,2.726899383983573,1.0622861054072552,2.4854166666666666,3,1.5,1704,568,20.5,3,28
6275,1,2.6940451745379876,1.1252566735112937,2.1666666666666665,3,1.5,2382,794,28,3,27
6277,1,2.6940451745379876,1.3689253935660506,32.37986111111111,1,1,451,451,0,1,16
6279,1,2.595482546201232,1.3935660506502396,60.25972222222222,2,1,296,148,6,2,7
6281,1,2.595482546201232,1.158110882956879,0.25,1,1,457,457,0,1,16
6283,1,2.595482546201232,1.163586584531143,10.544444444444444,6,2,2495,415.8333333333333,11.6,6,14
6288,1,2.5626283367556466,2.0670773442847366,35.2125,1,1,530,530,0,1,18
6290,1,2.5626283367556466,1.0102669404517455,59.34722222222222,1,1,281,281,0,1,14
6302,3,2.529774127310062,1.5085557837097878,20.5,4,1.3333333333333333,4278,1069.5,17,4,52.5
6309,1,2.4969199178644765,2.7734428473648185,66.20347222222222,1,1,279,279,0,1,14
6321,1,2.3655030800821355,1.0349075975359343,33.21597222222222,2,2,570,285,18,2,14
6324,1,2.3326488706365502,2.1601642710472277,41.419444444444444,5,2.5,1598,319.6,7,5,10.8
6336,2,2.299794661190965,2.737850787132101,38.51875,3,3,771,257,10,3,12.333333333333334
6337,1,2.299794661190965,1.6947296372347707,1.1125,2,1,237,118.5,43,2,5.5
6339,1,2.299794661190965,2.5023956194387407,34.24166666666667,1,1,265,265,0,1,9
6343,2,2.2669404517453797,3.0718685831622174,19.301388888888887,3,1.5,1657,552.3333333333334,14,3,28
6345,1,2.2669404517453797,1.0294318959616702,53.21875,1,1,258,258,0,1,9
6349,1,2.135523613963039,1.2758384668035592,51.15,3,3,406,135.33333333333334,3.5,3,4
6351,1,1.6098562628336757,2.403832991101985,3.3125,5,2.5,1538,307.6,8.75,5,15.4
6354,1,2.135523613963039,1.3552361396303902,14.144444444444444,2,1,564,282,20,2,12
6360,1,2.102669404517454,1.2101300479123889,4.471527777777778,3,1.5,1788,596,15.5,3,21.333333333333332
6361,1,2.0698151950718686,1.273100616016427,28.20625,3,1.5,703,234.33333333333334,14.5,3,8.333333333333334
6380,1,2.0369609856262834,1.1444216290212184,49.36666666666667,1,1,496,496,0,1,16
6381,1,2.0698151950718686,2.0533880903490758,1.2819444444444446,4,2,1026,256.5,19,4,12.25
6384,1,2.0369609856262834,1.2758384668035592,7.466666666666667,8,4,1908,238.5,7.142857142857143,8,11.5
6390,1,2.004106776180698,1.7111567419575633,58.199305555555554,1,1,152,152,0,1,7
6392,1,2.004106776180698,2.9322381930184807,36.265277777777776,1,1,78,78,0,1,4
6395,1,2.004106776180698,1.3059548254620124,55.27638888888889,1,1,457,457,0,1,16
6407,1,1.9055441478439425,2.0369609856262834,12.179166666666667,3,1.5,1371,457,16.5,3,16
6408,1,1.8726899383983573,1.0732375085557837,8.244444444444444,6,3,1009,168.16666666666666,8.4,6,7.666666666666667
6410,1,1.8726899383983573,2.976043805612594,1.2673611111111112,2,2,698,349,26,2,13.5
6424,1,1.8726899383983573,1.051334702258727,51.15,1,1,148,148,0,1,7
6428,1,1.839835728952772,3.3347022587268995,8.09375,2,2,166,83,12,2,4
6431,1,1.8069815195071868,1.8015058179329226,30.17013888888889,1,1,556,556,0,1,28
6434,1,1.8069815195071868,1.8726899383983573,8.596527777777778,1,1,447,447,0,1,21
6441,1,1.7741273100616017,2.869267624914442,15.48125,1,1,262,262,0,1,14
6462,1,1.675564681724846,1.0869267624914443,12.152777777777779,1,1,278,278,0,1,14
6468,1,1.6427104722792607,1.0130047912388775,12.306944444444444,3,1.5,813,271,13,3,9
6469,1,1.6427104722792607,2.6830937713894594,11.167361111111111,5,2.5,746,149.2,6.75,5,7
6471,1,1.6427104722792607,1.2375085557837098,10.186805555555555,2,1,1124,562,25,2,28
6483,1,1.5441478439425051,1.5852156057494866,12.225,2,2,750,375,8,2,17.5
6484,1,1.6098562628336757,1.3689253935660506,10.388194444444444,4,2,1059,264.75,8.333333333333334,4,12.25
6505,1,1.5441478439425051,1.3278576317590691,34.46111111111111,1,1,271,271,0,1,9
6509,1,1.4784394250513346,1.4017796030116358,44.40347222222222,1,1,103,103,0,1,4
6510,1,1.4784394250513346,2.535249828884326,28.37152777777778,2,1,583,291.5,16,2,9
6511,1,1.4784394250513346,1.9630390143737166,44.50972222222222,1,1,312,312,0,1,9
6513,1,1.4455852156057496,1.0704996577686516,0.2652777777777778,4,4,803,200.75,7.666666666666667,4,6.5
6521,1,1.379876796714579,1.7631759069130732,7.211805555555555,1,1,152,152,0,1,7
6529,1,1.3470225872689938,1.3169062286105406,27.226388888888888,1,1,837,837,0,1,42
6535,1,1.215605749486653,1.054072553045859,4.58125,3,3,2248,749.3333333333334,11,3,26.666666666666668
6542,1,1.215605749486653,1.0787132101300478,20.196527777777778,1,1,271,271,0,1,9
6546,1,1.215605749486653,1.5277207392197125,9.529861111111112,3,3,983,327.6666666666667,9.5,3,16.333333333333332
6548,1,1.3141683778234086,1.0102669404517455,28.560416666666665,1,1,278,278,0,1,14
6552,1,1.1827515400410678,1.4236824093086926,32.266666666666666,1,1,149,149,0,1,7
6553,1,1.215605749486653,1.1827515400410678,14.249305555555555,1,1,271,271,0,1,9
6562,1,1.215605749486653,1.0759753593429158,4.581944444444445,2,2,552,276,24,2,10
6568,1,1.1498973305954825,1.0759753593429158,29.2625,1,1,457,457,0,1,16
6570,1,1.1827515400410678,2.127310061601643,3.267361111111111,2,2,417,208.5,18,2,8
6575,1,1.0841889117043122,1.2375085557837098,3.151388888888889,1,1,1009,1009,0,1,39
6587,1,1.1170431211498972,1.2292950034223136,3.161111111111111,4,4,878,219.5,7.333333333333333,4,8.25
6590,1,1.0841889117043122,1.1498973305954825,2.161111111111111,4,4,365,91.25,6.666666666666667,4,4
6600,1,1.0841889117043122,1.4072553045859,9.543055555555556,1,1,457,457,0,1,16
6602,1,0.9856262833675564,1.0130047912388775,5.253472222222222,3,3,794,264.6666666666667,12,3,9
6603,1,0.9527720739219713,2.4449007529089664,5.277777777777778,3,3,1482,494,5.5,3,16.666666666666668
